parent_sked,parent_sked_part,in_a_group,db_table,ordering,db_name,xpath,db_type,line_number,description,versions
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,14,RcpntUSAddrss_ZIPCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/ZIPCd,String(length=15), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; ZIP code,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,15,RcpntUSAddrss_ZIPCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/ZIPCode,String(length=15), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; ZIP code,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,16,RcpntFrgnAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/AddressLine1,String(length=35), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Address line 1,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,17,RcpntFrgnAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/AddressLine1Txt,String(length=35), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Address line 1,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,18,RcpntFrgnAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/AddressLine2,String(length=35), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Address line 2,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,19,RcpntFrgnAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/AddressLine2Txt,String(length=35), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Address line 2,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,20,RcpntFrgnAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/City,, Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; City,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,21,RcpntFrgnAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/CityNm,, Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; City,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,22,RcpntFrgnAddrss_CntryCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/Country,String(length=2), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Country,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,23,RcpntFrgnAddrss_CntryCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/CountryCd,String(length=2), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Country,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,24,RcpntFrgnAddrss_FrgnPstlCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/ForeignPostalCd,, Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Postal code,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,25,RcpntFrgnAddrss_FrgnPstlCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/PostalCode,, Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Postal code,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,26,RcpntFrgnAddrss_PrvncOrSttNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/ProvinceOrState,, Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Province or state,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,27,RcpntFrgnAddrss_PrvncOrSttNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientForeignAddress/ProvinceOrStateNm,, Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Foreign Address; Province or state,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,28,GrntOrCntrApprvFrFt_RcpntRltnshpTxt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientRelationshipTxt,String(length=100), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Relationship to Foundation Manager or Substantial Contributor,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,29,GrntOrCntrApprvFrFt_RcpntFndtnSttsTxt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientFoundationStatusTxt,String(length=20), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient's Foundation Status,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,30,GrntOrCntrApprvFrFt_GrntOrCntrbtnPrpsTxt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/GrantOrContributionPurposeTxt,Text, Part XV Line 3b, Grant or Contribution Approved for Future Payment; Purpose of Grant or Contribution,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,31,GrntOrCntrApprvFrFt_Amt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/Amt,BigInteger, Part XV Line 3b, Grant or Contribution Approved for Future Payment; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,False,pf_part_xv,4,TtlGrntOrCntrApprvFtAmt,/IRS990PF/SupplementaryInformationGrp/TotalGrantOrContriApprvFutAmt,BigInteger, Part XV Line 3b Total, Total Grant or Contribution Approved for Future Payment,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,1,PF_AnlyssIncmPrdcngActy,/IRS990PF/AnalysisIncomeProducingActyGrp,,,,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,True,PFPrgrmSrvcRvPrtVII,1,Dsc,/IRS990PF/AnalysisIncomeProducingActyGrp/ProgramServiceRevPartVIIGrp/Desc,String(length=100), Part XVI-A Line 1, Program service revenue: Described; Description,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,True,PFOthrRvnDscrbd,1,Dsc,/IRS990PF/AnalysisIncomeProducingActyGrp/OtherRevenueDescribedGrp/Desc,String(length=100), Part XVI-A Line 11, Other revenue: described; Description,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,2,AnlyssIncmPrdcngActy_SbttlsIncmPrdcngActy,/IRS990PF/AnalysisIncomeProducingActyGrp/SubtotalsIncmProducingActyGrp,, Part XVI-A Line 12," Subtotal (add columns (B), (D), and (E))",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,3,SbttlsIncmPrdcngActy_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/SubtotalsIncmProducingActyGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 12; Part XVI-A - Column (B)," Subtotal (add columns (B), (D), and (E)); Amount",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,4,SbttlsIncmPrdcngActy_ExclsnAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/SubtotalsIncmProducingActyGrp/ExclusionAmt,BigInteger, Part XVI-A Line 12; Part XVI-A - Column (D)," Subtotal (add columns (B), (D), and (E)); Excluded by section 512, 513, or 514: Amount",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,5,SbttlsIncmPrdcngActy_RltdOrExmptFnctnIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/SubtotalsIncmProducingActyGrp/RelatedOrExemptFunctionIncmAmt,BigInteger, Part XVI-A Line 12; Part XVI-A - Column (E)," Subtotal (add columns (B), (D), and (E)); Related or exempt function income",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,6,AnlyssIncmPrdcngActy_TtlIncmPrdcngActyAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/TotalIncomeProducingActyAmt,BigInteger, Part XVI-A Line 13," Total (add line 104, columns (B), (D), and (E))",2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,7,DvAndIntFrmScPrtVII_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/DivAndIntFromSecPartVIIGrp/BusinessCd,, Part XVI-A Line 4; Part XVI-A - Column (A), Dividends and interest from securities; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,8,FsCntrctsFrmGvtAg_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/FeesContractsFromGovtAgGrp/BusinessCd,, Part XVI-A Line 1g; Part XVI-A - Column (A), Program service revenue: Fees and contracts from government agencies; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,9,GnSlsAstOthThnInvntry_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/GainSalesAstOthThanInvntryGrp/BusinessCd,, Part XVI-A Line 8; Part XVI-A - Column (A), Gain or (loss) from sales of assets other than inventory; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,10,GrssPrftLssSlsOfInvntry_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/GrossProfitLossSlsOfInvntryGrp/BusinessCd,, Part XVI-A Line 10; Part XVI-A - Column (A), Gross profit or (loss) from sales of inventory; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,11,IntOnSvAndTmpCshInvst_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/IntOnSavAndTempCashInvstGrp/BusinessCd,, Part XVI-A Line 3; Part XVI-A - Column (A), Interest on savings and temporary cash investments; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,12,MmbrshpDsAndAssmnt_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/MembershipDuesAndAssmntGrp/BusinessCd,, Part XVI-A Line 2; Part XVI-A - Column (A), Membership dues and assessments; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,13,NtIncmLssFrmSpclEvt_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/NetIncomeLossFromSpecialEvtGrp/BusinessCd,, Part XVI-A Line 9; Part XVI-A - Column (A), Net income or (loss) from special events; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,14,NtRntlIncmPrsnlPrp_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/NetRentalIncomePersonalPropGrp/BusinessCd,, Part XVI-A Line 6; Part XVI-A - Column (A), Net rental income or (loss) from personal property; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,15,NtRntlIncmRDbtFncdPrp_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/NetRntlIncmReDebtFincdPropGrp/BusinessCd,, Part XVI-A Line 5a; Part XVI-A - Column (A), Net rental income or (loss) from real estate: debt-financed property; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,16,NtRntlIncmRNtDbtFncdPrp_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/NetRntlIncmReNotDebtFincdProp/BusinessCd,, Part XVI-A Line 5b; Part XVI-A - Column (A), Net rental income or (loss) from real estate: debt-financed property; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,17,OthrInvstmntIncmPrtVII_BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/OtherInvestmentIncmPartVIIGrp/BusinessCd,, Part XVI-A Line 7; Part XVI-A - Column (A), Other investment income; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,True,PFOthrRvnDscrbd,2,BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/OtherRevenueDescribedGrp/BusinessCd,, Part XVI-A Line 11; Part XVI-A - Column (A), Other revenue: described; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,True,PFPrgrmSrvcRvPrtVII,2,BsnssCd,/IRS990PF/AnalysisIncomeProducingActyGrp/ProgramServiceRevPartVIIGrp/BusinessCd,, Part XVI-A Line 1; Part XVI-A - Column (A), Program service revenue: Described; Business code,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,18,DvAndIntFrmScPrtVII_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/DivAndIntFromSecPartVIIGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 4; Part XVI-A - Column (B), Dividends and interest from securities; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,19,FsCntrctsFrmGvtAg_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/FeesContractsFromGovtAgGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 1g; Part XVI-A - Column (B), Program service revenue: Fees and contracts from government agencies; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,20,GnSlsAstOthThnInvntry_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/GainSalesAstOthThanInvntryGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 8; Part XVI-A - Column (B), Gain or (loss) from sales of assets other than inventory; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,21,GrssPrftLssSlsOfInvntry_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/GrossProfitLossSlsOfInvntryGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 10; Part XVI-A - Column (B), Gross profit or (loss) from sales of inventory; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,22,IntOnSvAndTmpCshInvst_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/IntOnSavAndTempCashInvstGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 3; Part XVI-A - Column (B), Interest on savings and temporary cash investments; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,23,MmbrshpDsAndAssmnt_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/MembershipDuesAndAssmntGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 2; Part XVI-A - Column (B), Membership dues and assessments; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,24,NtIncmLssFrmSpclEvt_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/NetIncomeLossFromSpecialEvtGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 9; Part XVI-A - Column (B), Net income or (loss) from special events; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,25,NtRntlIncmPrsnlPrp_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/NetRentalIncomePersonalPropGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 6; Part XVI-A - Column (B), Net rental income or (loss) from personal property; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,26,NtRntlIncmRDbtFncdPrp_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/NetRntlIncmReDebtFincdPropGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 5a; Part XVI-A - Column (B), Net rental income or (loss) from real estate: debt-financed property; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,27,NtRntlIncmRNtDbtFncdPrp_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/NetRntlIncmReNotDebtFincdProp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 5b; Part XVI-A - Column (B), Net rental income or (loss) from real estate: debt-financed property; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,28,OthrInvstmntIncmPrtVII_UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/OtherInvestmentIncmPartVIIGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 7; Part XVI-A - Column (B), Other investment income; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,True,PFOthrRvnDscrbd,3,UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/OtherRevenueDescribedGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 11; Part XVI-A - Column (B), Other revenue: described; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,True,PFPrgrmSrvcRvPrtVII,3,UnrltdBsnssTxblIncmAmt,/IRS990PF/AnalysisIncomeProducingActyGrp/ProgramServiceRevPartVIIGrp/UnrelatedBusinessTaxblIncmAmt,BigInteger, Part XVI-A Line 1; Part XVI-A - Column (B), Program service revenue: Described; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,29,DvAndIntFrmScPrtVII_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/DivAndIntFromSecPartVIIGrp/ExclusionCd,, Part XVI-A Line 4; Part XVI-A - Column (C), Dividends and interest from securities; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,30,FsCntrctsFrmGvtAg_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/FeesContractsFromGovtAgGrp/ExclusionCd,, Part XVI-A Line 1g; Part XVI-A - Column (C), Program service revenue: Fees and contracts from government agencies; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,31,GnSlsAstOthThnInvntry_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/GainSalesAstOthThanInvntryGrp/ExclusionCd,, Part XVI-A Line 8; Part XVI-A - Column (C), Gain or (loss) from sales of assets other than inventory; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,32,GrssPrftLssSlsOfInvntry_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/GrossProfitLossSlsOfInvntryGrp/ExclusionCd,, Part XVI-A Line 10; Part XVI-A - Column (C), Gross profit or (loss) from sales of inventory; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,33,IntOnSvAndTmpCshInvst_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/IntOnSavAndTempCashInvstGrp/ExclusionCd,, Part XVI-A Line 3; Part XVI-A - Column (C), Interest on savings and temporary cash investments; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,34,MmbrshpDsAndAssmnt_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/MembershipDuesAndAssmntGrp/ExclusionCd,, Part XVI-A Line 2; Part XVI-A - Column (C), Membership dues and assessments; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,35,NtIncmLssFrmSpclEvt_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/NetIncomeLossFromSpecialEvtGrp/ExclusionCd,, Part XVI-A Line 9; Part XVI-A - Column (C), Net income or (loss) from special events; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,36,NtRntlIncmPrsnlPrp_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/NetRentalIncomePersonalPropGrp/ExclusionCd,, Part XVI-A Line 6; Part XVI-A - Column (C), Net rental income or (loss) from personal property; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,37,NtRntlIncmRDbtFncdPrp_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/NetRntlIncmReDebtFincdPropGrp/ExclusionCd,, Part XVI-A Line 5a; Part XVI-A - Column (C), Net rental income or (loss) from real estate: debt-financed property; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xvia,False,pf_part_xvia,38,NtRntlIncmRNtDbtFncdPrp_ExclsnCd,/IRS990PF/AnalysisIncomeProducingActyGrp/NetRntlIncmReNotDebtFincdProp/ExclusionCd,, Part XVI-A Line 5b; Part XVI-A - Column (C), Net rental income or (loss) from real estate: debt-financed property; Exclusion code (01 through 43),2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
